State,District,Block,Village,Scheme,Cycle,N_High,N_Medium,N_Low,P_High,P_Medium,P_Low,K_High,K_Medium,K_Low,OC_High,OC_Medium,OC_Low,P H_Alkaline,P H_Acidic,P H_Neutral,EC_Non Saline,EC_Saline,S_Sufficient,S_Deficient,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient,est_N,est_P,est_K,est_OC,est_pH,est_EC,est_S,est_Fe,est_Zn,est_Cu,est_B,est_Mn,latitude,longitude
Nagayalanka,KRISHNA,NAGAYALANKA - 5129,Nagayalanka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,80.0,20.0,0.0,0.0,100.0,80.0,20.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,20.0,80.0,100.0,0.0,90.0,10.0,70.0,30.0,140.0,14.3,55.0,0.925,7.0,0.4,20.0,2.25,0.54,0.8,1.375,5.9,15.9489671,80.9177121
Nangegadda,KRISHNA,NAGAYALANKA - 5129,Nangegadda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,56.52,43.48,0.0,0.0,100.0,39.13,44.93,15.94,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,24.64,75.36,100.0,0.0,56.52,43.48,0.0,100.0,140.0,11.7172,55.0,0.7119625,7.0,0.4,20.0,2.25,0.59568,0.8,0.9565,1.0,15.9492805,80.9373951
Parrachivara,KRISHNA,NAGAYALANKA - 5129,Parrachivara,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,79.25,20.75,0.0,0.0,100.0,32.08,55.66,12.26,0.0,0.0,100.0,100.0,0.0,98.11,1.89,0.0,100.0,23.58,76.42,100.0,0.0,15.09,84.91,16.04,83.96,140.0,14.2175,55.0,0.6993249999999999,7.0,0.4,19.7165,2.25,0.5829599999999999,0.8,0.438625,2.1228,,
T.Kothapalem,KRISHNA,NAGAYALANKA - 5129,T.Kothapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.41,80.68,15.91,0.0,0.0,100.0,36.36,27.27,36.36,1.14,0.0,98.86,100.0,0.0,98.86,1.14,0.0,100.0,53.41,46.59,100.0,0.0,56.82,43.18,43.18,56.82,140.0,15.312550000000002,55.0,0.6250000000000001,7.01425,0.4,19.829,2.25,0.94092,0.8,0.96025,4.0226,,
Talagadadeevi,KRISHNA,NAGAYALANKA - 5129,Talagadadeevi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,72.82,27.18,0.0,0.0,100.0,53.4,41.75,4.85,0.0,0.0,100.0,100.0,0.0,99.03,0.97,0.0,100.0,18.45,81.55,100.0,0.0,43.69,56.31,1.94,98.06,140.0,13.5102,55.0,0.8070625000000001,7.0,0.4,19.854499999999998,2.25,0.5214,0.8,0.796125,1.1358,,
Chedurthipadu,KRISHNA,NANDIVADA - 5131,Chedurthipadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,48.0,52.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,48.0,52.0,0.0,100.0,140.0,5.5,55.0,0.805,7.0,0.4,20.0,2.25,0.3,0.8,0.85,1.0,,
Chinalingala,KRISHNA,NANDIVADA - 5131,Chinalingala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,73.68,23.68,2.63,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,60.53,39.47,13.16,86.84,140.0,5.5,55.0,0.8914641464146414,7.0,0.4,20.0,2.25,0.3,0.8,1.0066249999999999,1.9212,,
Janardhanapuram,KRISHNA,NANDIVADA - 5131,Janardhanapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,64.71,26.47,8.82,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,70.59,29.41,79.41,20.59,140.0,5.5,55.0,0.8345874999999999,7.0,0.4,20.0,2.25,0.3,0.8,1.1323750000000001,6.5587,,
Nuthulapadu,KRISHNA,NANDIVADA - 5131,Nuthulapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,37.5,62.5,0.0,0.0,100.0,25.0,50.0,25.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,68.75,31.25,87.5,12.5,140.0,9.625,55.0,0.625,7.0,0.4,20.0,2.25,0.3,0.8,1.109375,7.125,,
Oddulameraka,KRISHNA,NANDIVADA - 5131,Oddulameraka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.25,56.25,37.5,0.0,0.0,100.0,37.5,43.75,18.75,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,18.75,81.25,56.25,43.75,140.0,13.40625,55.0,0.6953125,7.0,0.4,20.0,2.25,0.3,0.8,0.484375,4.9375,,
Pedalingala,KRISHNA,NANDIVADA - 5131,Pedalingala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.0,36.0,60.0,0.0,0.0,100.0,44.0,52.0,4.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,72.0,28.0,8.0,92.0,140.0,10.56,55.0,0.775,7.0,0.4,20.0,2.25,0.3,0.8,1.15,1.56,,
Puttagunta,KRISHNA,NANDIVADA - 5131,Puttagunta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,57.69,42.31,0.0,0.0,100.0,46.15,53.85,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,84.62,15.38,3.85,96.15,140.0,11.845899999999999,55.0,0.7980625,7.0,0.4,20.0,2.25,0.3,0.8,1.30775,1.2695,,
Tamirisa,KRISHNA,NANDIVADA - 5131,Tamirisa,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,10.2,63.27,26.53,0.0,0.0,100.0,34.69,57.14,8.16,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,24.49,75.51,46.94,53.06,140.0,15.2647,55.0,0.7244974497449747,7.0,0.4,20.0,2.25,0.3,0.8,0.556125,4.2858,16.4894927,81.0274637
Amudalapalle,KRISHNA,BANTUMILLI - 5102,Amudalapalle,Soil Health Card RKVY,2025-26,0.0,2.44,97.56,2.44,60.98,36.59,0.0,0.0,100.0,29.27,17.07,53.66,0.0,0.0,100.0,100.0,0.0,100.0,0.0,21.95,78.05,93.94,6.06,100.0,0.0,43.9,56.1,94.87,5.13,146.832,12.878062193780623,55.0,0.5335375,7.0,0.4,20.0,4.390124999999999,1.42728,0.8,0.79875,7.6409,16.3707211,81.2389881
Arthamuru,KRISHNA,BANTUMILLI - 5102,Arthamuru,Soil Health Card RKVY,2025-26,0.0,2.08,97.92,0.0,70.83,29.17,0.0,0.0,100.0,33.33,19.79,46.88,0.0,0.0,100.0,100.0,0.0,96.88,3.13,29.41,70.59,77.11,22.89,100.0,0.0,1.04,98.96,97.73,2.27,145.824,13.2913,55.0,0.5741875,7.0,0.4,19.53054694530547,5.117475000000001,1.22532,0.8,0.26299999999999996,7.8411,16.3370572,81.2382156
Bantumilli,KRISHNA,BANTUMILLI - 5102,Bantumilli,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.17,83.33,12.5,0.0,0.0,100.0,12.5,58.33,29.17,0.0,0.0,100.0,100.0,0.0,91.67,8.33,33.33,66.67,87.5,12.5,100.0,0.0,91.67,8.33,95.83,4.17,140.0,15.813049999999999,55.0,0.5624875,7.0,0.4,18.750500000000002,5.499675,1.35,0.8,1.395875,7.708099999999999,16.3705818,81.2724702
Barripadu,KRISHNA,BANTUMILLI - 5102,Barripadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,78.57,21.43,0.0,0.0,100.0,35.71,28.57,35.71,0.0,0.0,100.0,100.0,0.0,100.0,0.0,28.57,71.43,71.43,28.57,100.0,0.0,35.71,64.29,71.43,28.57,140.0,14.1427,55.0,0.6249999999999999,7.0,0.4,20.0,5.035575000000001,1.1571600000000002,0.8,0.6963750000000001,6.000100000000001,16.3282954,81.2052459
Chinatummidi,KRISHNA,BANTUMILLI - 5102,Chinatummidi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,83.78,16.22,0.0,0.0,100.0,51.35,35.14,13.51,0.0,0.0,100.0,100.0,0.0,91.89,8.11,41.38,58.62,61.29,38.71,100.0,0.0,64.86,35.14,66.67,33.33,140.0,14.715800000000002,55.0,0.7668999999999999,7.0,0.4,18.7835,6.28455,1.03548,0.8,1.0607499999999999,5.666900000000001,16.378359,81.2270147
Chorampudi,KRISHNA,BANTUMILLI - 5102,Chorampudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,33.33,66.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,33.33,66.67,100.0,0.0,100.0,0.0,33.33,66.67,0.0,100.0,140.0,16.5,55.0,0.37498750000000003,7.0,0.4,20.0,5.499675,1.5,0.8,0.6666249999999999,1.0,16.4044229,81.2908083
Kanchadam,KRISHNA,BANTUMILLI - 5102,Kanchadam,Soil Health Card RKVY,2025-26,0.0,1.69,98.31,0.0,59.32,40.68,0.0,0.0,100.0,20.34,55.93,23.73,0.0,0.0,100.0,96.61,3.39,94.92,5.08,45.24,54.76,73.08,26.92,100.0,0.0,0.0,100.0,100.0,0.0,144.732,12.0252,55.0,0.6122875,7.0,0.4881400000000001,19.238000000000003,6.660900000000001,1.17696,0.8,0.25,8.0,16.3360637,81.1917812
Korlapadu,KRISHNA,BANTUMILLI - 5102,Korlapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,36.36,63.64,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,81.82,18.18,18.18,81.82,90.91,9.09,100.0,0.0,9.09,90.91,100.0,0.0,140.0,9.4996,55.0,0.25,7.0,0.4,17.273,4.02255,1.3909200000000002,0.8,0.363625,8.0,16.36001,81.2453288
Maddetipalle,KRISHNA,BANTUMILLI - 5102,Maddetipalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,41.67,58.33,0.0,0.0,0.0,100.0,50.0,41.67,8.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,140.0,23.375550000000004,55.0,0.7812625,7.0,0.4,20.0,2.25,1.5,0.8,0.875,,16.3749226,81.2428253
Malleswaram,KRISHNA,BANTUMILLI - 5102,Malleswaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,42.11,57.89,0.0,0.0,100.0,5.26,0.0,94.74,0.0,0.0,100.0,100.0,0.0,94.74,5.26,20.0,80.0,64.29,35.71,100.0,0.0,10.53,89.47,100.0,0.0,140.0,10.1321,55.0,0.28945,7.0,0.4,19.211,4.2,1.07148,0.8,0.38162499999999994,8.0,16.355021,81.2679183
Manimeswaram,KRISHNA,BANTUMILLI - 5102,Manimeswaram,Soil Health Card RKVY,2025-26,0.0,4.55,95.45,0.0,90.91,9.09,0.0,0.0,100.0,18.18,68.18,13.64,9.09,0.0,90.91,95.45,4.55,100.0,0.0,40.91,59.09,90.0,10.0,100.0,0.0,0.0,100.0,100.0,0.0,152.74,15.500099999999998,55.0,0.642025,7.113625,0.5183,20.0,6.238725,1.38,0.8,0.25,8.0,16.3259119,81.2413163
Mulaparru,KRISHNA,BANTUMILLI - 5102,Mulaparru,Soil Health Card RKVY,2025-26,0.0,1.56,98.44,3.13,60.94,35.94,0.0,0.0,100.0,34.38,35.94,29.69,0.0,0.0,100.0,100.0,0.0,98.44,1.56,30.19,69.81,77.59,22.41,92.19,7.81,64.06,35.94,95.31,4.69,144.36800000000002,13.063393660633938,55.0,0.6425857414258574,7.0,0.4,19.766,5.193524999999999,1.23108,0.74533,1.05075,7.6717,16.3902939,81.2709385
Munjuluru,KRISHNA,BANTUMILLI - 5102,Munjuluru,Soil Health Card RKVY,2025-26,0.0,1.59,98.41,1.59,26.98,71.43,0.0,0.0,100.0,19.05,61.9,19.05,0.0,0.0,100.0,93.65,6.35,95.24,4.76,37.04,62.96,75.44,24.56,100.0,0.0,11.11,88.89,98.21,1.79,144.452,8.905050000000001,55.0,0.625,7.0,0.5650999999999999,19.285999999999998,5.8614,1.20528,0.8,0.388875,7.874699999999999,16.3105879,81.2152827
Narayanapuram,KRISHNA,BANTUMILLI - 5102,Narayanapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.45,4.55,0.0,0.0,100.0,31.82,50.0,18.18,0.0,0.0,100.0,100.0,0.0,77.27,22.73,36.36,63.64,80.0,20.0,100.0,0.0,0.0,100.0,100.0,0.0,140.0,15.999500000000001,55.0,0.6761499999999999,7.0,0.4,16.5905,5.7951,1.26,0.8,0.25,8.0,16.3348541,81.2622774
Peda Pandraka,KRISHNA,BANTUMILLI - 5102,Peda Pandraka,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,94.12,5.88,0.0,0.0,100.0,23.53,58.82,17.65,0.0,0.0,100.0,100.0,0.0,100.0,0.0,47.06,52.94,82.35,17.65,100.0,0.0,0.0,100.0,91.67,8.33,140.0,15.8532,55.0,0.64705,7.0,0.4,20.0,6.83835,1.2882,0.8,0.25,7.416900000000001,,
Pedatummidi,KRISHNA,BANTUMILLI - 5102,Pedatummidi,Soil Health Card RKVY,2025-26,0.0,2.56,97.44,17.95,82.05,0.0,0.0,0.0,100.0,35.9,38.46,25.64,0.0,0.0,100.0,94.87,5.13,97.44,2.56,35.9,64.1,80.65,19.35,100.0,0.0,43.59,56.41,94.87,5.13,147.168,19.461750000000002,55.0,0.6634749999999999,7.0,0.53338,19.616,5.750249999999999,1.2678000000000003,0.8,0.7948750000000001,7.6409,16.3954968,81.2295038
Pendurru,KRISHNA,BANTUMILLI - 5102,Pendurru,Soil Health Card RKVY,2025-26,0.0,2.33,97.67,6.98,53.49,39.53,0.0,0.0,100.0,67.44,16.28,16.28,0.0,0.0,100.0,97.67,2.33,95.35,4.65,38.89,61.11,90.7,9.3,97.62,2.38,4.65,95.35,91.67,8.33,146.524,13.3034,55.0,0.8168500000000001,7.0,0.46058000000000004,19.3025,6.041775,1.3884,0.78334,0.308125,7.416900000000001,16.385047,81.2938339
Ramavarapumodi,KRISHNA,BANTUMILLI - 5102,Ramavarapumodi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,14.29,85.71,0.0,0.0,0.0,100.0,100.0,0.0,71.43,28.57,71.43,28.57,100.0,0.0,85.71,14.29,28.57,71.43,100.0,0.0,140.0,16.5,55.0,0.6785874999999999,7.0,0.4,15.714500000000001,9.214425,1.5,0.69997,0.607125,8.0,16.3986515,81.2659818
Satuluru,KRISHNA,BANTUMILLI - 5102,Satuluru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,62.79,37.21,0.0,0.0,100.0,37.21,32.56,30.23,0.0,0.0,100.0,100.0,0.0,95.35,4.65,34.21,65.79,65.12,34.88,100.0,0.0,55.81,44.19,25.0,75.0,140.0,12.4069,55.0,0.651175,7.0,0.4,19.3025,5.585475,1.08144,0.8,0.947625,2.75,16.3532413,81.2237531
Addada,KRISHNA,PAMARRU - 5133,Addada,Soil Health Card RKVY,2025-26,0.0,100.0,0.0,81.25,18.75,0.0,75.0,25.0,0.0,25.0,75.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,68.75,31.25,12.5,87.5,100.0,0.0,18.75,81.25,100.0,0.0,420.0,29.90625,363.75,0.71875,7.0,0.4,20.0,8.953125,0.45,0.8,0.484375,8.0,16.3587991,80.9852672
Ainampudi,KRISHNA,PAMARRU - 5133,Ainampudi,Soil Health Card RKVY,2025-26,0.0,96.0,4.0,98.0,2.0,0.0,76.0,22.0,2.0,18.0,78.0,4.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,56.0,44.0,2.0,98.0,100.0,0.0,22.0,78.0,100.0,0.0,408.8,32.67,363.2,0.6775,7.0,0.4,20.0,7.71,0.324,0.8,0.525,8.0,16.3521796,81.0007489
Jujjavaram,KRISHNA,PAMARRU - 5133,Jujjavaram,Soil Health Card RKVY,2025-26,0.0,95.0,5.0,100.0,0.0,0.0,85.0,15.0,0.0,0.0,95.0,5.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,62.5,37.5,0.0,100.0,100.0,0.0,15.0,85.0,100.0,0.0,406.0,33.0,386.25,0.60625,7.0,0.4,20.0,8.34375,0.3,0.8,0.4375,8.0,16.30317,80.9987104
Kanumuru,KRISHNA,PAMARRU - 5133,Kanumuru,Soil Health Card RKVY,2025-26,0.0,98.55,1.45,91.3,8.7,0.0,89.86,10.14,0.0,10.14,88.41,1.45,0.0,0.0,100.0,97.1,2.9,100.0,0.0,59.42,40.58,1.45,98.55,100.0,0.0,5.8,94.2,100.0,0.0,415.94,31.564500000000002,397.185,0.6575874999999999,7.0,0.47540000000000004,20.0,8.04345,0.31739999999999996,0.8,0.3225,8.0,16.3401446,80.9032989
Kapavaram,KRISHNA,PAMARRU - 5133,Kapavaram,Soil Health Card RKVY,2025-26,0.0,85.0,15.0,95.0,5.0,0.0,70.0,30.0,0.0,2.5,75.0,22.5,0.0,0.0,100.0,75.0,25.0,100.0,0.0,62.5,37.5,5.0,95.0,100.0,0.0,10.0,90.0,100.0,0.0,378.0,32.175,352.5,0.55,7.0,1.05,20.0,8.34375,0.36,0.8,0.375,8.0,16.2904963,81.0061466
Komaravolu,KRISHNA,PAMARRU - 5133,Komaravolu,Soil Health Card RKVY,2025-26,0.0,95.24,4.76,93.65,6.35,0.0,65.08,34.92,0.0,7.94,88.89,3.17,4.76,0.0,95.24,90.48,9.52,100.0,0.0,36.51,63.49,1.59,98.41,100.0,0.0,17.46,82.54,100.0,0.0,406.67199999999997,31.952250000000003,341.43,0.6428875,7.059499999999999,0.64752,20.0,5.809724999999999,0.31908,0.8,0.46825000000000006,8.0,16.3691654,80.9821558
Kondiparru,KRISHNA,PAMARRU - 5133,Kondiparru,Soil Health Card RKVY,2025-26,0.0,100.0,0.0,93.33,6.67,0.0,60.0,33.33,6.67,20.0,80.0,0.0,3.33,0.0,96.67,100.0,0.0,100.0,0.0,66.67,33.33,0.0,100.0,100.0,0.0,33.33,66.67,100.0,0.0,420.0,31.899449999999998,320.662,0.7,7.041625,0.4,20.0,8.750324999999998,0.3,0.8,0.6666249999999999,8.0,16.3277716,80.9806752
Kurumaddali,KRISHNA,PAMARRU - 5133,Kurumaddali,Soil Health Card RKVY,2025-26,0.0,82.28,17.72,94.94,5.06,0.0,65.82,32.91,1.27,6.33,87.34,6.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,48.1,51.9,1.27,98.73,100.0,0.0,30.38,69.62,100.0,0.0,370.384,32.165099999999995,341.317,0.6250000000000001,7.0,0.4,20.0,6.93975,0.31524,0.8,0.62975,8.0,16.3316511,80.9284437
Mallavaram,KRISHNA,PAMARRU - 5133,Mallavaram,Soil Health Card RKVY,2025-26,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,100.0,80.0,20.0,100.0,0.0,60.0,40.0,0.0,100.0,100.0,0.0,30.0,70.0,100.0,0.0,420.0,33.0,420.0,0.625,7.0,0.92,20.0,8.1,0.3,0.8,0.625,8.0,16.2964869,81.0251248
Mir Imam Palem,KRISHNA,PAMARRU - 5133,Mir Imam Palem,Soil Health Card RKVY,2025-26,0.0,100.0,0.0,90.0,10.0,0.0,90.0,10.0,0.0,0.0,90.0,10.0,0.0,0.0,100.0,30.0,70.0,100.0,0.0,60.0,40.0,0.0,100.0,100.0,0.0,40.0,60.0,100.0,0.0,420.0,31.35,397.5,0.5875,7.0,2.22,20.0,8.1,0.3,0.8,0.75,8.0,,
Nemmikuru,KRISHNA,PAMARRU - 5133,Nemmikuru,Soil Health Card RKVY,2025-26,0.0,65.79,34.21,84.21,10.53,5.26,76.32,21.05,2.63,0.0,71.05,28.95,0.0,0.0,100.0,100.0,0.0,100.0,0.0,34.21,65.79,0.0,100.0,100.0,0.0,21.05,78.95,100.0,0.0,324.21200000000005,29.816049999999997,363.038,0.5164375,7.0,0.4,20.0,5.585475,0.3,0.8,0.513125,8.0,,
Nibhanupudi,KRISHNA,PAMARRU - 5133,Nibhanupudi,Soil Health Card RKVY,2025-26,0.0,95.12,4.88,95.12,4.88,0.0,75.61,24.39,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,31.71,68.29,0.0,100.0,100.0,0.0,21.95,78.05,100.0,0.0,406.336,32.1948,365.1225,0.625,7.0,0.4,20.0,5.341725,0.3,0.8,0.524375,8.0,,
Nimmaluru,KRISHNA,PAMARRU - 5133,Nimmaluru,Soil Health Card RKVY,2025-26,0.0,36.0,64.0,100.0,0.0,0.0,96.0,4.0,0.0,4.0,44.0,52.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,40.0,60.0,4.0,96.0,100.0,0.0,8.0,92.0,100.0,0.0,240.8,33.0,411.0,0.445,7.0,0.4,20.0,6.15,0.348,0.8,0.35,8.0,16.2783568,81.0173678
Pamarru,KRISHNA,PAMARRU - 5133,Pamarru,Soil Health Card RKVY,2025-26,0.0,79.53,20.47,98.43,1.57,0.0,66.93,33.07,0.0,6.3,69.29,24.41,0.0,0.0,100.0,35.43,64.57,100.0,0.0,43.31,56.69,2.36,97.64,100.0,0.0,6.3,93.7,100.0,0.0,362.684,32.740950000000005,345.5925,0.5570875000000001,7.0,2.07882,20.0,6.4727250000000005,0.32832,0.8,0.32875,8.0,16.3226443,80.9605914
Pasumarru,KRISHNA,PAMARRU - 5133,Pasumarru,Soil Health Card RKVY,2025-26,0.0,72.34,27.66,77.3,21.99,0.71,33.33,43.97,22.7,18.44,68.09,13.48,9.22,0.0,90.78,60.99,39.01,100.0,0.0,41.84,58.16,18.44,81.56,100.0,0.0,4.96,95.04,77.3,22.7,342.552,29.176400000000008,238.2125,0.6435981401859815,7.1152500000000005,1.4142599999999999,20.0,6.329400000000001,0.52128,0.8,0.31200000000000006,6.4110000000000005,16.3108105,81.0066068
Pedamaddali,KRISHNA,PAMARRU - 5133,Pedamaddali,Soil Health Card RKVY,2025-26,0.0,78.74,21.26,98.43,1.57,0.0,29.13,61.42,9.45,7.87,82.68,9.45,0.0,0.0,100.0,33.86,66.14,100.0,0.0,50.39,49.61,4.72,95.28,100.0,0.0,59.06,40.94,100.0,0.0,360.472,32.740950000000005,247.3125,0.6190749999999999,7.0,2.1196400000000004,20.0,7.163025,0.35664,0.8,0.9882500000000001,8.0,16.3461879,80.9521151
Polavaram,KRISHNA,PAMARRU - 5133,Polavaram,Soil Health Card RKVY,2025-26,0.0,100.0,0.0,100.0,0.0,0.0,20.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,90.0,10.0,100.0,0.0,90.0,10.0,10.0,90.0,100.0,0.0,30.0,70.0,100.0,0.0,420.0,33.0,240.0,0.625,7.0,0.66,20.0,11.025,0.42,0.8,0.625,8.0,16.2898782,80.9651934
Prakarla,KRISHNA,PAMARRU - 5133,Prakarla,Soil Health Card RKVY,2025-26,0.0,61.11,38.89,94.44,5.56,0.0,27.78,72.22,0.0,0.0,72.22,27.78,0.0,0.0,100.0,100.0,0.0,100.0,0.0,33.33,66.67,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,311.108,32.0826,257.505,0.520825,7.0,0.4,20.0,5.499675,0.3,0.8,0.25,8.0,16.2775792,81.0347915
Raparala,KRISHNA,PAMARRU - 5133,Raparala,Soil Health Card RKVY,2025-26,0.0,72.22,27.78,100.0,0.0,0.0,38.89,61.11,0.0,0.0,72.22,27.78,0.0,0.0,100.0,100.0,0.0,100.0,0.0,44.44,55.56,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,342.216,33.0,282.5025,0.520825,7.0,0.4,20.0,6.5828999999999995,0.3,0.8,0.25,8.0,16.3023231,80.96691
Rimmanapudi,KRISHNA,PAMARRU - 5133,Rimmanapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,86.36,13.64,0.0,0.0,0.0,100.0,4.55,93.18,2.27,2.27,0.0,97.73,100.0,0.0,97.73,2.27,63.64,36.36,2.27,97.73,100.0,0.0,31.82,68.18,100.0,0.0,140.0,30.7494,55.0,0.6335500000000001,7.028375,0.4,19.6595,8.4549,0.32724,0.8,0.64775,8.0,16.3353082,80.9946227
Undrapudi,KRISHNA,PAMARRU - 5133,Undrapudi,Soil Health Card RKVY,2025-26,0.0,75.68,24.32,100.0,0.0,0.0,29.73,70.27,0.0,0.0,72.97,27.03,0.0,0.0,100.0,91.89,8.11,100.0,0.0,59.46,40.54,5.41,94.59,100.0,0.0,0.0,100.0,100.0,0.0,351.904,33.0,261.8925,0.5236375,7.0,0.61086,20.0,8.04735,0.36491999999999997,0.8,0.25,8.0,16.2817116,80.9675752
Uruturu,KRISHNA,PAMARRU - 5133,Uruturu,Soil Health Card RKVY,2025-26,0.0,85.71,14.29,100.0,0.0,0.0,33.33,66.67,0.0,0.0,85.71,14.29,4.76,0.0,95.24,85.71,14.29,100.0,0.0,28.57,71.43,9.52,90.48,100.0,0.0,4.76,95.24,100.0,0.0,379.98799999999994,33.0,269.9925,0.5714124999999999,7.059499999999999,0.77154,20.0,5.035575000000001,0.41424,0.8,0.3095,8.0,16.3175524,80.934981
Yelakurru,KRISHNA,PAMARRU - 5133,Yelakurru,Soil Health Card RKVY,2025-26,0.0,46.15,53.85,100.0,0.0,0.0,30.77,69.23,0.0,7.69,84.62,7.69,0.0,0.0,100.0,100.0,0.0,100.0,0.0,15.38,84.62,0.0,100.0,100.0,0.0,7.69,92.31,100.0,0.0,269.22,33.0,264.2325,0.625,7.0,0.4,20.0,3.7495500000000006,0.3,0.8,0.34612499999999996,8.0,16.2692988,81.0360682
Zamidaggumilli,KRISHNA,PAMARRU - 5133,Zamidaggumilli,Soil Health Card RKVY,2025-26,0.0,97.44,2.56,100.0,0.0,0.0,30.77,69.23,0.0,0.0,94.87,5.13,0.0,0.0,100.0,74.36,25.64,100.0,0.0,56.41,43.59,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,412.832,33.0,264.2325,0.6057625,7.0,1.06664,20.0,7.749974999999999,0.3,0.8,0.25,8.0,,
Zamigolvepalle,KRISHNA,PAMARRU - 5133,Zamigolvepalle,Soil Health Card RKVY,2025-26,0.0,86.67,13.33,100.0,0.0,0.0,37.78,62.22,0.0,0.0,100.0,0.0,2.22,0.0,97.78,93.33,6.67,100.0,0.0,62.22,37.78,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,382.676,33.0,280.005,0.625,7.027750000000001,0.57342,20.0,8.31645,0.3,0.8,0.25,8.0,,
Aginiparru,KRISHNA,PAMIDIMUKKALA - 5134,Aginiparru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,93.1,6.9,0.0,0.0,100.0,20.69,41.38,37.93,0.0,0.0,100.0,100.0,0.0,100.0,0.0,3.45,96.55,6.9,93.1,100.0,0.0,0.0,100.0,41.38,58.62,140.0,15.741,55.0,0.56035,7.0,0.4,20.0,2.586375,0.38280000000000003,0.8,0.25,3.8966000000000003,16.2711406,80.8853857
